LINIA|ORDRE|TIPUS_ESCALA|DESCRIPCION_TIPUS_ESCALA|PAIS_30|NOM_PAIS|PORT_30|NOM_PORT|LONGITUD|LATITUD|TRANSIT_TIME|EMPRESA_30|ORDRE_DIRECTA_30|CIRCUIT_30
21825|7|V|Directa|MX|MEXICO|VER|VERACRUZ|-96.131000|19.195000|21|0|4|
21825|8|V|Directa|MX|MEXICO|ATM|ALTAMIRA|-97.940000|22.390000|23|0|5|
22087|0|V|Directa|TR|TURQUIA|AMR|AMBARLI|||12|0|0|
22087|1|V|Directa|TR|TURQUIA|IZT|IZMIT|29.906200|40.765600|11|0|1|
22087|5|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|2|0|5|
20984|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|E
20984|3|V|Directa|MA|MARRUECOS|NDR|NADOR|-2.949000|35.172000|3|0|3|
22787|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|1|
22067|1|V|Directa|KR|COREA DEL SUR|PUS|BUSAN|129.040000|35.100000|36|0|1|
22044|5|V|Directa|SG|SINGAPUR|SCT|SINGAPORE CONTAINER TERMI|||29|0|5|
22044|7|P|Feeder|VN|VIETNAM|DAD|DA NANG|108.250000|16.000000|33|0|5|
22044|11|P|Feeder|JP|JAPON|NGO|NAGOYA, AICHI|136.920000|35.170000|45|0|6|
23004|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
23004|1|V|Directa|MA|MARRUECOS|PTM|TANGER MED|-5.484700|35.885000|1||1|
20893|0|V|Directa|ES|ESPANA|MAH|MAHON MENORCA|4.257150|39.886780|2|0|0|
24465|0|V|Directa|TR|TURQUIA|GEB|GEBZE|29.406200|40.796800|7|0|0|
23311|13|P|Feeder|JP|JAPON|SMZ|SHIMIZU|138.480000|35.020000|36|0|5|
23311|21|P|Feeder|JP|JAPON|UKB|KOBE|135.170000|34.680000|34|0|5|
23311|23|P|Feeder|BD|BANGLADESH|MGL|MONGLA|||39||5|
23309|5|V|Directa|CN|CHINA|SHG|SHANGHAI PT|||31|0|2|
23309|12|P|Feeder|JP|JAPON|SMZ|SHIMIZU|138.480000|35.020000|40|0|5|
21306|1|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0||1|
20219|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|2|0|1|
24664|2|V|Directa|DZ|ARGELIA|ALG|ALGER (ALGIERS)|3.046800|36.781200|3|0|2|
24664|3|V|Directa|IT|ITALIA|MDC|MARINA DI CARRARA|10.052000|44.041000|6|0|3|
21687|1|V|Directa|PA|PANAMA|MIT|MANZANILLO|-79.900000|9.350000|28|0|1|
21687|6|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|4|0|6|
24747|4|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|12|0|4|
20031|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|E
20031|1|V|Directa|ES|ESPANA|SAG|SAGUNTO|-0.265600|39.671800|1|0|1|
20728|3|V|Directa|ES|ESPANA|ALC|ALICANTE|-0.483340|38.350000|1||3|
22407|0|V|Directa|CN|CHINA|QDG|QINGDAO PT|||35|0|0|
22407|2|V|Directa|CN|CHINA|SHG|SHANGHAI PT|||31|0|2|
22407|3|V|Directa|CN|CHINA|NBG|NINGBO PT|||29|0|3|
22407|5|V|Directa|CN|CHINA|YTN|YANTIAN|114.266670|22.583330|24|0|5|
22407|7|P|Feeder|JP|JAPON|NGO|NAGOYA, AICHI|136.920000|35.170000|34|0|6|
22407|15|P|Feeder|NZ|NUEVA ZELANDA|LYT|LYTTELTON|172.716670|-43.600000|48|0|6|
23730|3|V|Directa|ES|ESPANA|ALG|ALGECIRAS|-5.450000|36.125000|8|0|3|
23730|4|P|Feeder|GH|GHANA|TEM|TEMA|0.008000|5.633000|16||3|
22085|5|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|2|0|5|
24049|3|V|Directa|PT|PORTUGAL|SIE|SINES|-8.870780|37.958480|4|0|3|
24049|7|P|Feeder|NG|NIGERIA|ONN|ONNE|7.140600|4.703100|23|0|4|
24128|1|V|Directa|TR|TURQUIA|IZM|IZMIR (SMYRNA)|27.150000|38.406200|4||1|
24126|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
21895|4|V|Directa|IN|INDIA|MUN|MUNDRA|69.708000|22.836000|23|0|4|
23745|1|V|Directa|AE|EMIRATOS ARABES UNIDOS|JEA|JEBEL ALI|55.190000|25.140000|32|0|1|
22045|0|V|Directa|CN|CHINA|SHG|SHANGHAI PT|||44|0|0|
23745|11|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|11|
23726|3|V|Directa|TR|TURQUIA|MER|MERSIN|34.630000|36.800000|13|0|3|
20887|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|E
24045|3|V|Directa|ES|ESPANA|ALG|ALGECIRAS|-5.450000|36.125000|3|0|2|
24045|4|V|Directa|PT|PORTUGAL|SIE|SINES|-8.870780|37.958480|5|0|3|
20069|1|V|Directa|DE|ALEMANIA|EME|EMDEN|11.265600|52.218700|6|0|1|
20181|2|V|Directa|ES|ESPANA|MLN|MELILLA|-2.944813|35.294129|3||2|
20181|4|V|Directa|MA|MARRUECOS|CAS|CASABLANCA|-7.616666|33.583333|4|0|4|
21426|4|V|Directa|GB|REINO UNIDO|GSY|GRIMSBY|-0.046800|53.531200|9|0|4|
20626|3|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|3|
20063|5|P|Feeder|ER|ERITREA|MSW|MASSAWA (MITSIWA)|39.442000|15.612000|12|0|2|
20063|8|P|Feeder|IQ|IRAQ|UQR|UMM QASR|47.943100|30.033330|16|0|4|
20805|4|V|Directa|TR|TURQUIA|GEM|GEMLIK|29.170000|40.420000|7|0|4|
20063|15|V|Directa|IN|INDIA|BOM|MUMBAI (EX BOMBAY)|72.980000|18.560000|24||9|
21427|2|V|Directa|NL|PAISES BAJOS|AMS|AMSTERDAM|4.916670|52.350000|8|0|2|
24051|1|V|Directa|IT|ITALIA|GIT|GIOIA TAURO|15.900000|38.416666|2|0|1|
23607|6|V|Directa|BR|BRASIL|NVT|NAVEGANTES|-48.655100|-26.900200|19|0|6|
23607|8|V|Directa|BR|BRASIL|SSZ|SANTOS|-46.330000|-23.950000|16|0|7|
23727|4|V|Directa|SY|SIRIA|LTK|LATAKIA|35.790000|35.520000|12|0|4|
24104|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
23387|1|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0||1|
23732|7|P|Feeder|TG|TOGO|LFW|LOME|1.203100|6.125000|13|0|3|
22064|6|V|Directa|SA|ARABIA SAUDITA|KAC|KING ABDULLAH CITY|||15|0|4|
22064|11|V|Directa|SG|SINGAPUR|SCT|SINGAPORE CONTAINER TERMI|||34|0|8|
24351|2|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|2|
24124|3|V|Directa|LB|LIBANO|BEY|BEIRUT|35.500000|33.859300|11|0|3|
23725|1|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|1|0|1|
22064|12|P|Feeder|TW|TAIWAN|KHH|KAOHSIUNG|120.283330|22.633334|39|0|8|
22064|17|P|Feeder|NZ|NUEVA ZELANDA|AKL|AUCKLAND|174.766667|-36.866670|49|0|8|
22064|30|P|Feeder|JP|JAPON|YKK|YOKKAICHI|136.640000|34.970000|50|0|11|
20384|8|P|Feeder|CO|COLOMBIA|BAQ|BARRANQUILLA|-74.800000|10.980000|23|0|5|
20384|13|V|Directa|US|ESTADOS UNIDOS|HOU|HOUSTON|-95.363100|29.763100|22|0|7|
23731|5|V|Directa|EG|EGIPTO|ALY|EL ISKANDARIYA (= ALEXAND|29.890600|31.187500|14|0|4|
24347|5|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|5|
20062|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
20062|5|V|Directa|FR|FRANCIA|LEH|LE HAVRE|0.125000|49.500000|9|0|5|
24224|5|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|3|0|5|
24325|4|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|3|
23728|2|V|Directa|TR|TURQUIA|ISK|ISKENDERUN|36.156200|36.578100|14|0|2|
23285|3|P|Feeder|SN|SENEGAL|DKR|DAKAR|-17.446000|14.684000|11|0|1|
23729|8|V|Directa|ES|ESPANA|CAS|CASTELLON DE LA PLANA|-0.031200|39.968700|1|0|8|
22069|6|V|Directa|CN|CHINA|NSA|NANSHA|113.572000|22.760000|25|0|4|
22069|11|V|Directa|SG|SINGAPUR|SCT|SINGAPORE CONTAINER TERMI|||20|0|6|
22069|16|P|Feeder|JP|JAPON|NGO|NAGOYA, AICHI|136.920000|35.170000|35|0|6|
22485|0|V|Directa|ES|ESPANA|SCT|SANTA CRUZ DE TENERIFE|-16.250000|28.460000|7|0|0|
22069|20|P|Feeder|NZ|NUEVA ZELANDA|AKL|AUCKLAND|174.766667|-36.866670|51|0|6|
22069|23|P|Feeder|NZ|NUEVA ZELANDA|TRG|TAURANGA|176.166670|-37.683330|44|0|6|
20692|10|V|Directa|CR|COSTA RICA|MOB|MOIN|-83.089000|9.990000|33|0|10|
23904|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
20678|3|V|Directa|CN|CHINA|YTN|YANTIAN|114.266670|22.583330|36|0|3|
23744|1|V|Directa|FR|FRANCIA|FOS|FOS-SUR-MER|4.950000|43.433333|2|0|1|
22424|4|V|Directa|EG|EGIPTO|DAM|DAMIETTA|31.796800|31.406200|11|0|4|
23286|4|P|Feeder|GH|GHANA|TEM|TEMA|0.008000|5.633000|14||1|
22425|7|V|Directa|GR|GRECIA|PIR|PIRAEUS|23.641130|37.951340|8|0|7|
21927|3|P|Feeder|JP|JAPON|OSA|OSAKA|135.500000|34.670000|36|0|1|
21927|8|V|Directa|CN|CHINA|NSA|NANSHA|113.572000|22.760000|25|0|4|
23044|3|V|Directa|MT|MALTA|MAR|MARSAXLOKK|14.550000|35.850000|7|0|3|
23045|0|V|Directa|QA|QATAR|HMD|BGN/PCGN1956 - HAMAD|||33|0|0|
23045|9|V|Directa|MT|MALTA|MAR|MARSAXLOKK|14.550000|35.850000|6|0|8|
23045|5|P|Feeder|KE|KENIA|MBA|MOMBASA|39.656200|-4.046800|46||4|
21900|5|V|Directa|EG|EGIPTO|DAM|DAMIETTA|31.796800|31.406200|11|0|4|
21124|1|V|Directa|ES|ESPANA|ALC|ALICANTE|-0.483340|38.350000|1|0|1|
23645|1|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0||1|
24464|3|V|Directa|TR|TURQUIA|GEB|GEBZE|29.406200|40.796800|6|0|3|
20724|8|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|8|
22068|32|P|Feeder|TW|TAIWAN|KEL|KEELUNG (CHILUNG)|121.718700|25.125000|49|0|11|
20325|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|2|0|1|
23608|7|P|Feeder|AR|ARGENTINA|ZAE|ZARATE|-59.035000|-34.090000|38|0|5|
23608|10|V|Directa|BR|BRASIL|RIO|RIO DE JANEIRO|-43.233333|-22.900000|14|0|8|
23609|3|V|Directa|BR|BRASIL|IOA|ITAPOA|||27|0|3|
23609|9|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|8|
23147|0|V|Directa|CN|CHINA|QDG|QINGDAO PT|||40|0|0|
23145|5|V|Directa|SG|SINGAPUR|SCT|SINGAPORE CONTAINER TERMI|||31|0|4|
23145|7|V|Directa|LB|LIBANO|BEY|BEIRUT|35.500000|33.859300|16|0|6|
24364|2|V|Directa|DZ|ARGELIA|BJA|BEJAIA (EX BOUGIE)|5.083330|36.750000|5|0|2|
24505|5|V|Directa|DZ|ARGELIA|ORN|ORAN|-0.625000|35.687500|9||5|
24504|1|V|Directa|DZ|ARGELIA|AZW|ARZEW|-0.312500|35.843700|7|0|1|
24685|0|V|Directa|FR|FRANCIA|MRS|MARSEILLE|5.390600|43.296800|2|0|0|
24686|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
23304|3|V|Directa|EG|EGIPTO|DAM|DAMIETTA|31.796800|31.406200|8||3|
23304|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|1|
24364|1|V|Directa|DZ|ARGELIA|ORN|ORAN|-0.625000|35.687500|2|0|1|
23304|14|P|Feeder|AU|AUSTRALIA|ADL|ADELAIDE|138.593700|-34.921800|48|0|5|
23304|21|P|Feeder|JP|JAPON|YOK|YOKOHAMA|139.400000|35.320000|45|0|7|
23304|26|P|Feeder|JP|JAPON|HIC|HITACHINAKA|||48|0|8|
24145|3|V|Directa|TR|TURQUIA|ISK|ISKENDERUN|36.156200|36.578100|9|0|3|
22066|6|P|Feeder|KR|COREA DEL SUR|KAN|GWANGYANG|127.580000|34.970000|42|0|2|
22066|7|V|Directa|CN|CHINA|SHG|SHANGHAI PT|||31|0|3|
22066|20|P|Feeder|JP|JAPON|NGO|NAGOYA, AICHI|136.920000|35.170000|35|0|7|
22066|22|P|Feeder|JP|JAPON|TYO|TOKYO|139.765600|35.687500|39|0|7|
22066|24|P|Feeder|JP|JAPON|YKK|YOKKAICHI|136.640000|34.970000|36|0|7|
24584|7|V|Directa|GB|REINO UNIDO|LGP|LONDON GATEWAY PORT|||22|0|7|
20065|1|V|Directa|IT|ITALIA|LIV|LIVORNO|10.316000|43.550000|1|0|1|
20065|11|V|Directa|OM|OMAN|MCT|MUSCAT|58.578100|23.609300|23|0|11|
20065|18|V|Directa|TW|TAIWAN|KEL|KEELUNG (CHILUNG)|121.718700|25.125000|42|0|18|
20065|20|V|Directa|JP|JAPON|HTC|HITACHI|140.656780|36.589820|46|0|20|
24004|7|V|Directa|GB|REINO UNIDO|SOU|SOUTHAMPTON|-1.400290|50.899260|13|0|7|
24288|5|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|5|
24004|17|V|Directa|TW|TAIWAN|TXG|TAICHUNG|120.683330|24.150000|40|0|17|
24004|23|V|Directa|JP|JAPON|YOK|YOKOHAMA|139.400000|35.320000|48|0|23|
24725|1|V|Directa|PT|PORTUGAL|LEI|LEIXOES|-8.709055|41.192526|11|0|1|
24289|5|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|5|
23146|2|V|Directa|IT|ITALIA|GIT|GIOIA TAURO|15.900000|38.416666|4|0|2|
24367|4|V|Directa|FR|FRANCIA|MRS|MARSEILLE|5.390600|43.296800|2|0|4|
23146|8|V|Directa|SG|SINGAPUR|SCT|SINGAPORE CONTAINER TERMI|||34|0|8|
23146|11|V|Directa|CN|CHINA|YTI|YANTIAN|||39|0|9|
24367|0|V|Directa|DZ|ARGELIA|ORN|ORAN|-0.625000|35.687500|14|0|0|
20180|6|V|Directa|IL|ISRAEL|HFA|HAIFA|34.968700|32.796800|11|0|6|
21924|26|P|Feeder|JP|JAPON|YOK|YOKOHAMA|139.400000|35.320000|52|0|7|
21924|30|P|Feeder|BD|BANGLADESH|MGL|MONGLA|||36|0|7|
21924|37|P|Feeder|JP|JAPON|HKT|HAKATA/FUKUOKA|130.406200|33.593700|46|0|10|
21925|13|P|Feeder|JP|JAPON|TYO|TOKYO|139.765600|35.687500|45|0|8|
21925|15|P|Feeder|JP|JAPON|NGO|NAGOYA, AICHI|136.920000|35.170000|47|0|8|
23144|14|P|Feeder|JP|JAPON|TYO|TOKYO|139.765600|35.687500|49|0|6|
23144|19|V|Directa|CN|CHINA|NBG|NINGBO PT|||40|0|7|
24056|1|V|Directa|IT|ITALIA|NAP|NAPOLI|14.236000|40.841000|6|0|1|
24687|1|V|Directa|DZ|ARGELIA|BJA|BEJAIA (EX BOUGIE)|5.083330|36.750000|9|0|1|
20229|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
20699|5|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|2|0|5|
20699|6|V|Directa|ES|ESPANA|CAS|CASTELLON DE LA PLANA|-0.031200|39.968700|1||6|
20601|2|V|Directa|CO|COLOMBIA|CTG|CARTAGENA|-75.500000|10.380000|25|0|2|
20601|6|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|4|0|6|
20601|7|V|Directa|FR|FRANCIA|FOS|FOS-SUR-MER|4.950000|43.433333|2|0|7|
21928|9|P|Feeder|VN|VIETNAM|SGN|HO CHI MINH CITY|106.666670|10.750000|27|0|6|
21928|11|P|Feeder|JP|JAPON|YOK|YOKOHAMA|139.400000|35.320000|36|0|6|
21928|12|P|Feeder|JP|JAPON|OSA|OSAKA|135.500000|34.670000|37|0|6|
21928|16|P|Feeder|TH|TAILANDIA|LCH|LAEM CHABANG|100.991433|13.382173|26|0|6|
24244|7|V|Directa|TR|TURQUIA|ALI|ALIAGA|26.973580|38.796310|9||7|
24264|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
23604|2|V|Directa|IT|ITALIA|LIV|LIVORNO|10.316000|43.550000|4||2|
23604|9|V|Directa|BR|BRASIL|IOA|ITAPOA|||27||9|
24244|1|V|Directa|ES|ESPANA|CAS|CASTELLON DE LA PLANA|-0.031200|39.968700|1|0|1|
20602|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|2|0|1|
22406|11|P|Feeder|TH|TAILANDIA|LCH|LAEM CHABANG|100.991433|13.382173|40|0|7|
22406|12|P|Feeder|TW|TAIWAN|KHH|KAOHSIUNG|120.283330|22.633334|41|0|7|
20223|7|V|Directa|DJ|DJIBOUTI|JIB|DJIBOUTI|43.148656|11.598434|22|0|7|
24204|9|V|Directa|RO|RUMANIA|CND|CONSTANTA|28.638170|44.175410|12|0|6|
22406|34|P|Feeder|KR|COREA DEL SUR|KAN|GWANGYANG|127.580000|34.970000|49|0|10|
22406|35|V|Directa|CN|CHINA|SHG|SHANGHAI PT|||43|0|11|
24745|0|V|Directa|ES|ESPANA|MAH|MAHON MENORCA|4.257150|39.886780|1|0|0|
23606|7|V|Directa|BR|BRASIL|PNG|PARANAGUA|-48.510000|-25.540000|26|0|7|
20143|1|V|Directa|GR|GRECIA|PIR|PIRAEUS|23.641130|37.951340|6|0|1|
23606|8|V|Directa|BR|BRASIL|IOA|ITAPOA|||27|0|8|
24207|1|V|Directa|RO|RUMANIA|CND|CONSTANTA|28.638170|44.175410|13|0|1|
23605|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
23605|3|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|8|0|3|
23605|5|V|Directa|BR|BRASIL|SSA|SALVADOR|-38.520000|-12.500000|20|0|5|
23605|11|V|Directa|BR|BRASIL|NVT|NAVEGANTES|-48.655100|-26.900200|34|0|11|
23987|5|V|Directa|US|ESTADOS UNIDOS|MIA|MIAMI|-80.207350|25.793710|20|0|5|
24053|1|V|Directa|IT|ITALIA|GIT|GIOIA TAURO|15.900000|38.416666|2|0|1|
24245|1|V|Directa|TR|TURQUIA|GEM|GEMLIK|29.170000|40.420000|8|0|1|
24245|3|V|Directa|TR|TURQUIA|PAM|AMBARLI|||6|0|3|
23064|5|V|Directa|TR|TURQUIA|ALI|ALIAGA|26.973580|38.796310|12|0|5|
20675|5|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|4|
20239|1|V|Directa|DE|ALEMANIA|BRV|BREMERHAVEN|8.580000|53.550000|7|0|1|
20239|3|V|Directa|GB|REINO UNIDO|SOU|SOUTHAMPTON|-1.400290|50.899260|11|0|3|
20652|3|V|Directa|MX|MEXICO|ATM|ALTAMIRA|-97.940000|22.390000|21|0|3|
20652|4|V|Directa|US|ESTADOS UNIDOS|DVV|DAVISVILLE|-71.475800|41.613300|13|0|4|
24348|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
20324|15|V|Directa|IT|ITALIA|LIV|LIVORNO|10.316000|43.550000|6|0|5|
24050|2|V|Directa|BS|BAHAMAS|FPO|FREEPORT, GRAND BAHAMA|-78.687500|26.531200|14|0|2|
20066|13|V|Directa|BH|BAHREIN|BAH||||26||13|
24649|7|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|7|
24648|0|V|Directa|TW|TAIWAN|KHH|KAOHSIUNG|120.283330|22.633334|35|0|0|
23291|0|V|Directa|US|ESTADOS UNIDOS|NYC|NEW YORK|-74.002104|40.722319|28|0|0|
23988|5|V|Directa|FR|FRANCIA|FOS|FOS-SUR-MER|4.950000|43.433333|7|0|5|
23989|2|V|Directa|US|ESTADOS UNIDOS|SAV|SAVANNAH|-81.100000|32.083300|22|0|2|
23989|3|V|Directa|US|ESTADOS UNIDOS|MIA|MIAMI|-80.207350|25.793710|20|0|3|
